sme_id,business_name,revenue,profit_margin,debt_ratio,employee_count,staff_count,age_of_business,sector,previous_funding_received,loan_applications_count,funding_requested_amount,project_duration_months,business_stage,collateral_offered,tax_registered,tax_paid_last_year,licenses_required,licenses_up_to_date,bank_balance,m_pesa_balance,pending_invoices,paid_invoices,campaign_spend,clicks,impressions,conversions,total_customers,active_customers,repeat_customers,owner_age,owner_gender,education_level,employment_status,location,previous_funding_amount,default_history,collateral_value,total_payroll,eligible_for_funding,default_risk,business_health_score
1141,SME_1141,44493.83541478692,0.20927395426515455,0.21388489870746025,34,12,14,services,0,8,243603.98769297276,4,startup,1,1,1,1,1,112961.22912905973,32359.47202675133,1,49,44448.16190294572,1674,63137,313,4848,949,896,25,female,master,self-employed,Mombasa,0.0,0,3168.5462074952893,483222.75030738325,1,low,64.0
1142,SME_1142,110734.82335987002,0.001094080575395312,0.3804620849837015,53,36,15,retail,0,4,208684.12136929788,33,mature,0,1,1,2,1,184210.5870210711,12168.311534243792,1,41,16184.0709278799,3534,98227,227,3810,406,406,20,female,phd,self-employed,Nairobi,0.0,0,0.0,333934.5875776456,1,medium,44.2
1143,SME_1143,46925.60316115945,0.14306339898311116,0.4550821582386313,14,2,16,agriculture,0,7,598212.218908222,12,growth,1,1,1,1,1,68608.84007975711,42787.39518054714,9,20,13505.922473302362,931,23473,145,2137,2137,2137,50,male,none,self-employed,Nairobi,0.0,0,808.1157882401213,318447.7372841016,0,low,55.0
1144,SME_1144,52552.90725944645,0.10780255409512268,0.23888098390625975,16,31,2,agriculture,1,9,746264.0817834553,25,growth,1,1,1,2,1,68064.55068055436,37733.43718946037,12,37,2393.053257917821,124,47298,145,2951,2951,437,47,female,master,employed,Nairobi,159813.78814217614,0,10937.016201826062,55267.4498416699,0,medium,45.7
1145,SME_1145,46522.15286502798,0.18025840654439088,0.43619434704405735,43,34,18,retail,1,3,332756.7252235094,24,growth,1,1,1,1,1,115007.41444293932,26346.440198554308,4,34,19973.589043980326,2865,21345,21,3150,3150,1299,22,female,highschool,employed,Kisumu,188374.9917186781,0,870.2976051031542,364644.8571395872,1,medium,45.3
1146,SME_1146,50119.77762708411,0.18290309311577416,0.31852197137468913,73,18,12,beauty,1,1,122611.05372517311,31,growth,0,0,1,4,1,74564.82995016138,26067.800351072256,10,31,6197.822445217538,258,25608,88,3642,1960,1014,57,male,bachelor,self-employed,Nairobi,409713.91047588456,0,0.0,75032.98899435937,1,low,43.2
1147,SME_1147,36077.611354163375,0.10046618736245816,0.28135713342563456,74,13,16,agriculture,0,3,722411.455251876,35,growth,1,1,1,3,1,182531.12935687767,28889.47836255997,14,35,39312.865758439846,3668,44804,373,4422,233,233,42,male,highschool,self-employed,Nairobi,0.0,0,705.5207043771424,133421.3653325699,1,low,46.2
1148,SME_1148,34075.13253554117,0.10014782950767695,0.2682923655273046,81,47,13,retail,1,3,313703.8747524044,33,growth,0,1,1,1,1,78680.36831524107,41585.543314754475,4,32,7148.3285934280775,3133,10286,179,3705,2464,1473,59,male,highschool,self-employed,Nairobi,262082.80180408395,0,0.0,94379.44216426028,0,low,55.2
1149,SME_1149,130678.05117425638,0.14225342420098694,0.41199170469032353,12,21,20,services,0,8,183035.4698254874,16,startup,0,1,1,4,1,100636.23924129608,37370.71789304032,19,42,40945.26749181141,971,78636,299,232,232,232,23,female,bachelor,self-employed,Nairobi,0.0,0,0.0,220192.66537178453,1,low,55.8
1150,SME_1150,38026.62251504593,0.08723504408793542,0.3488366725180605,70,16,17,manufacturing,0,9,164769.05782918903,12,growth,0,1,1,1,0,109010.91037423012,42956.00470334828,4,16,5380.678073735546,4374,16872,414,1672,611,579,25,female,none,self-employed,Mombasa,0.0,0,0.0,408070.17595979065,0,low,47.7
1151,SME_1151,36838.78577116125,0.20893885868164888,0.6413738141471457,19,3,18,agriculture,1,5,328611.35657618195,20,growth,1,1,1,4,1,157503.2200504419,25856.855811277397,6,4,24030.77396305661,1146,42305,264,133,133,133,31,female,bachelor,self-employed,Other,404108.9294429789,0,174.83537752143846,368321.69571191876,1,low,31.2
1152,SME_1152,31585.86296561545,0.12415549596867875,0.17216630355040138,41,44,3,agriculture,0,9,600824.5045954706,13,startup,1,1,1,2,0,114961.65818590231,31607.8038918946,9,43,19231.712901158236,4684,41750,49,135,135,135,31,female,master,self-employed,Mombasa,0.0,0,861.7513140068338,98012.81448850912,1,low,41.1
1153,SME_1153,40068.79940103009,0.0,0.37771525530449634,53,39,23,agriculture,0,5,371234.19391994027,5,mature,1,1,1,4,1,51635.2445287282,42874.018537903,1,19,30077.189230879896,2319,89185,229,1792,1792,887,26,male,highschool,employed,Eldoret,0.0,0,38861.93775515124,409307.53675274644,0,low,39.7
1154,SME_1154,34680.7423439013,0.12376245603647357,0.22061984852827304,29,18,10,services,1,4,40248.61456156296,4,startup,0,0,1,1,1,29177.505292141625,12383.682948659052,0,22,25938.592832257644,4048,44476,374,1360,292,292,47,female,bachelor,self-employed,Mombasa,456715.3435961404,0,0.0,257381.2132279704,0,low,45.6
1155,SME_1155,135615.93139143044,0.07730193254092192,0.16960695195170342,70,36,1,transport,1,5,114970.26598425485,10,growth,0,1,0,3,1,187866.036604348,22757.013332554976,19,38,29931.326307754873,4597,45148,60,990,990,990,45,male,phd,self-employed,Eldoret,335198.32970563724,0,0.0,64683.85004962166,1,low,59.0
1156,SME_1156,85749.07532218893,0.0358106929177338,0.29836992944475416,59,1,6,transport,0,0,304693.18225464673,33,startup,0,1,1,2,1,161304.78395462595,31411.95961198996,0,3,48.18426020319899,3340,91946,18,1086,1086,943,26,female,bachelor,employed,Kisumu,0.0,0,0.0,150721.90711845766,0,medium,50.9
1157,SME_1157,39546.83384556556,0.06338013532441991,0.3206028719110554,89,14,3,services,0,4,666510.39250415,10,growth,1,1,1,2,1,9478.216006338569,45842.16661054697,3,25,6375.18086598739,892,88642,307,1450,1450,630,22,male,bachelor,self-employed,Other,0.0,0,4899.064002671782,403333.4875855104,0,low,48.7
1158,SME_1158,225138.53376955178,0.1576585930283079,0.7377260332590139,64,1,19,manufacturing,0,5,116544.77199916316,4,growth,1,1,1,4,1,165198.15194309177,1775.964541260124,14,29,25856.009237571336,2615,77961,310,3530,509,159,32,male,master,self-employed,Nairobi,0.0,0,4617.94982406484,379984.8825154049,1,low,36.4
1159,SME_1159,84184.66408294666,0.2430048579773762,0.2723781276475197,24,10,4,retail,0,7,569443.7164306683,24,growth,1,1,1,1,0,120166.5698114299,11416.08475048815,14,47,11483.305184332059,4313,93567,24,4870,1966,754,30,male,highschool,employed,Eldoret,0.0,0,712.0673906742111,134758.00541565174,1,low,57.4
1160,SME_1160,44082.28233934377,0.17192291317054859,0.13047319057729748,89,44,20,tech,0,3,137488.15340752417,7,startup,1,1,0,4,1,106184.37583181396,12488.07488030323,5,46,3815.8577337489396,3623,53559,206,3061,3061,276,58,male,master,self-employed,Kisumu,0.0,0,4188.114129482795,67099.57919497599,1,low,58.9
1161,SME_1161,30886.293850403414,0.10754476282489822,0.3409516076241578,16,22,23,beauty,0,4,227383.02080239385,9,startup,1,1,0,2,1,7384.689909593988,17004.02133282792,5,45,10885.054234389752,2206,71969,324,4763,1660,1523,42,female,master,employed,Other,0.0,0,40050.935707474746,182840.87479365128,0,medium,43.8
1162,SME_1162,232830.8711408054,0.1819132936619492,0.0,52,9,3,services,1,3,188744.7570046475,22,growth,1,1,1,3,1,157268.49099496094,14807.544400613267,0,28,38992.977909057685,359,79936,74,3953,3187,2188,20,male,phd,employed,Eldoret,370728.79538400273,0,486.5460310954573,407717.10373827536,1,low,62.2
1163,SME_1163,34327.84070062384,0.11786367828467056,0.2862064826093601,80,2,8,tech,0,6,85884.06285939428,30,growth,0,1,1,4,1,43622.67777704377,29916.800492549693,6,33,27084.704651748638,1488,73477,140,774,621,156,53,male,master,self-employed,Kisumu,0.0,0,0.0,472275.716910702,0,low,51.2
1164,SME_1164,33169.04855551262,0.10137797415857987,0.30240379234427406,6,4,8,manufacturing,0,9,677903.2210388584,15,growth,1,1,1,1,1,146956.3365728454,44395.39294848252,4,9,9503.844207830442,290,85189,417,237,237,237,50,female,master,self-employed,Nairobi,0.0,0,512.2877164519956,307798.5357178501,0,low,38.8
1165,SME_1165,86474.95839259711,0.06919461322369108,0.4191900574417817,37,2,7,services,0,5,474135.47643831384,4,startup,0,1,1,4,1,8094.308236334367,32211.914212547083,16,19,798.9186013049543,3026,19983,327,4880,631,631,52,male,phd,employed,Kisumu,0.0,0,0.0,90996.73473626902,0,low,40.2
1166,SME_1166,265504.84734745364,0.027371983527379642,0.446043337414177,85,37,2,agriculture,0,3,834432.3720793915,34,mature,0,1,1,4,1,160288.9616849063,12834.801388763599,6,23,17879.779681983782,4955,46016,280,2822,2822,2432,55,female,none,employed,Kisumu,0.0,0,0.0,275938.76983149926,1,low,39.6
1167,SME_1167,111436.3012326515,0.12270534054083881,0.2244645571638424,4,12,21,services,0,5,116913.02318267061,28,startup,1,1,1,4,1,9492.69632923291,43323.88965343414,3,33,17873.4795901209,2113,16260,90,4662,346,346,55,female,master,self-employed,Nairobi,0.0,0,1037.3553023318007,499456.11748516414,1,low,61.3
1168,SME_1168,65403.03185412833,0.16106374429440923,0.27740789780551006,98,41,6,agriculture,1,3,161838.2746713108,5,mature,1,1,1,3,1,50999.11629414122,31970.24366822815,2,36,36756.2604321955,2204,87576,74,2630,1726,1726,33,male,bachelor,self-employed,Eldoret,47087.89214490415,0,523.6447209103583,472401.05562103726,1,low,47.9
1169,SME_1169,66537.30601292652,0.14323634309895772,0.18508187540839935,92,18,16,tech,1,7,320328.5767234416,15,growth,1,1,0,1,1,57314.25143997912,11729.144124407178,11,12,45971.8090713064,3858,34041,63,3750,366,366,56,male,master,self-employed,Kisumu,290812.5097694375,0,374.7599811488066,496944.95175569993,1,low,54.5
1170,SME_1170,77560.81324118515,0.1208823150436849,0.1307906167788459,38,39,10,retail,0,2,770548.6672000319,23,growth,1,1,0,1,1,35714.18443085065,18721.66032115866,14,22,18600.702948416736,3547,66074,81,2989,185,185,51,female,highschool,employed,Nairobi,0.0,0,3422.8846053565135,364736.6198231958,1,low,60.5
1171,SME_1171,73200.0561525946,0.08379777575122531,0.3464842169070952,41,49,4,manufacturing,1,7,319643.64669258485,25,growth,1,1,1,2,1,98806.34825809696,39708.275530249346,19,9,34406.63404966181,1566,44713,249,1188,1188,1188,47,female,bachelor,self-employed,Eldoret,389644.15765428066,0,1763.3701604790538,241739.85406614802,1,medium,41.2
1172,SME_1172,56485.96538581481,0.1925772334179478,0.10896216771051012,92,34,13,manufacturing,0,1,420250.3333487187,9,mature,1,1,1,2,1,60319.15212525823,37207.6278928686,8,21,31745.276879177854,2404,69748,137,253,253,253,20,male,bachelor,self-employed,Nairobi,0.0,0,5046.539030662692,451908.3020424965,0,low,65.2
1173,SME_1173,52058.90446210554,0.057800765603739035,0.2378059649142205,81,23,10,tech,1,5,315571.49497122125,19,growth,0,1,1,4,1,198691.15526681507,29252.536105776486,11,44,21104.014221727262,4626,84859,96,3430,1259,1021,26,male,none,self-employed,Mombasa,357881.4195026832,0,0.0,452831.20837011264,0,low,56.5
1174,SME_1174,48546.27979903731,0.2043219539690433,0.15072390601511437,14,23,21,services,0,7,98619.80596500936,30,growth,1,1,1,2,0,118093.91470626059,8093.607634287529,4,13,3294.5040245958567,479,27190,99,1395,1395,80,35,female,highschool,self-employed,Eldoret,0.0,0,239.29596003821604,114964.17486624088,1,low,40.1
1175,SME_1175,38887.41804820049,0.07984480867512925,0.3824524779435389,71,16,14,beauty,1,0,940644.9504382636,32,growth,1,1,1,1,0,115463.1758855769,40361.175568410705,7,24,23673.225055218412,4892,98789,272,410,410,410,51,male,highschool,employed,Mombasa,79009.11969643462,0,4688.255867505998,398923.63556523214,0,medium,47.5
1176,SME_1176,44754.417040706554,0.09732953338528755,0.5702145148899731,86,39,9,beauty,0,5,557568.212229765,7,mature,0,1,1,4,1,48069.57787075877,16069.583899084657,14,17,17706.927781349168,1099,17770,240,1193,1193,705,43,male,highschool,employed,Kisumu,0.0,0,0.0,463689.2837539716,0,medium,48.3
1177,SME_1177,32984.43534403992,0.04732503665690259,0.10476180257950032,51,9,11,agriculture,0,8,792076.5244217868,26,growth,1,1,1,2,1,84694.44054940772,38808.29901095896,6,19,27509.719292534413,2235,50201,4,263,263,263,33,female,master,self-employed,Kisumu,0.0,0,3699.115924763651,454333.8545954566,1,low,48.3
1178,SME_1178,47866.72750341141,0.11490184971800543,0.022047227565364647,65,1,23,services,1,9,665189.9503415901,9,startup,1,1,1,3,1,29175.708900200003,32730.751922350682,18,27,6269.85392337146,3762,99087,214,1898,383,383,34,female,master,self-employed,Kisumu,393370.45128337684,0,4917.789631940035,368075.1278413112,0,low,61.7
1179,SME_1179,36860.230236692296,0.21827187209345852,0.2812669671974899,93,43,18,agriculture,0,9,523969.1934807356,35,startup,0,1,1,2,1,153693.20418882533,13944.343800532391,12,7,36211.99014827118,475,11251,66,3432,2992,870,20,male,bachelor,self-employed,Eldoret,0.0,0,0.0,291811.2509275234,1,medium,42.5
1180,SME_1180,36027.44789615171,0.18609396619107696,0.30235466939366373,52,22,11,retail,0,1,107884.69152619252,29,startup,1,1,0,3,1,69576.052999928,11406.092178500177,0,4,39387.52169293385,3377,89689,486,691,691,691,47,male,none,self-employed,Other,0.0,0,21480.89853834095,399537.16894451075,1,low,38.5
1181,SME_1181,53856.79197215942,0.21848954784196245,0.33279889601359464,95,5,17,agriculture,0,0,649878.8743648983,16,startup,1,1,1,2,0,151633.337511676,7414.58623962822,10,20,19423.082077154148,916,87532,356,655,655,655,38,female,master,self-employed,Eldoret,0.0,0,347.48545190603744,282270.12862717244,1,medium,49.0
1182,SME_1182,112074.45231068143,0.1865499782153755,0.23305192271484826,30,1,2,tech,1,1,172262.9488180955,21,startup,0,1,1,1,1,77480.71998624771,12855.365592817672,12,19,8763.79304489302,4744,32155,393,415,415,415,26,male,master,self-employed,Eldoret,447578.0039856801,0,0.0,194555.331237425,1,low,47.9
1183,SME_1183,80803.96317653272,0.07274311200287414,0.26990410517618524,57,20,3,services,0,4,426095.5059691511,14,growth,1,1,1,2,1,197807.66182239488,8733.622100007859,1,43,31178.90056263277,2209,62939,154,1278,1278,1048,37,male,none,self-employed,Other,0.0,0,4298.083312786831,166522.32217094046,0,low,52.2
1184,SME_1184,33478.19285334585,0.12684475429707098,0.3551265615810903,79,34,11,retail,0,5,636530.8806108218,5,startup,1,1,1,3,1,38368.71633965125,31235.511141599814,18,15,47790.598378694514,4897,94621,439,948,424,424,32,female,highschool,self-employed,Eldoret,0.0,0,70816.23672877369,293295.75109759596,1,low,49.6
1185,SME_1185,36852.284418962794,0.0953860609617776,0.4560646338967258,82,48,18,tech,1,0,786584.420462681,9,growth,1,1,1,3,0,5297.1593072496025,30340.372829885426,10,19,35025.15847148524,2071,8061,390,4332,1600,1387,37,female,bachelor,self-employed,Mombasa,483080.7250831573,0,726.2784665416714,255179.69623128852,0,medium,57.1
1186,SME_1186,81975.94867092594,0.24314024328273282,0.0067426844522575635,99,28,3,transport,0,6,691344.2721944471,27,growth,1,0,1,2,1,120990.98056878522,29722.430946507062,0,24,6174.111698480744,1359,40057,368,2821,2821,492,23,male,master,self-employed,Other,0.0,0,2702.9534915724357,286022.8706152247,1,low,70.5
1187,SME_1187,36907.1648146553,0.06622479475015818,0.24465908414528065,30,6,15,manufacturing,0,3,678102.8584735362,17,startup,0,1,0,4,0,190825.87401712843,32452.60065201708,0,6,19861.00490838907,1307,24408,28,3114,2205,1471,23,female,none,self-employed,Other,0.0,0,0.0,167313.60884175307,1,low,43.4
1188,SME_1188,45651.341682540165,0.21255883825723776,0.3320713190911595,98,28,11,transport,1,8,166061.36499170333,21,startup,0,1,1,3,1,131175.54070666595,40924.442164263746,7,24,45768.442364490395,2221,18188,304,2800,2800,1053,46,male,none,self-employed,Mombasa,258983.9909389271,1,0.0,315762.40466449864,0,high,52.2
1189,SME_1189,64904.745138879654,0.21250677090761383,0.1623035843083896,42,36,11,retail,1,5,359205.9692701561,21,startup,1,1,1,1,1,21716.086935895288,45764.08286594037,12,35,31721.130882804504,4974,22779,422,139,139,139,35,male,highschool,self-employed,Other,248178.53927866634,0,7498.823175285393,347933.4888903014,1,low,59.4
1190,SME_1190,37017.0243801639,0.2780734141201261,0.5596754447650949,11,22,20,beauty,1,8,62054.02720699027,25,startup,0,1,1,2,0,110393.67458091395,12288.401357186345,7,9,7357.609808407539,2821,91210,453,1038,1038,1038,33,male,phd,employed,Other,423700.34622287436,0,0.0,413082.002157113,0,low,51.4
1191,SME_1191,52085.772639950665,0.12132193851593517,0.20468851796568943,27,32,11,retail,0,0,725087.3553129353,13,mature,0,1,1,3,0,182349.95254685683,29800.95001827736,1,39,36229.60999306431,4325,24687,8,2490,125,125,33,male,phd,employed,Mombasa,0.0,0,0.0,315494.34019832,1,medium,35.6
1192,SME_1192,34621.069613399246,0.19986255117061136,0.2938060969489076,24,7,19,services,0,3,953534.2616910707,23,growth,1,1,1,2,1,6268.683236602483,4838.474841116302,7,15,17675.939450001828,702,24214,199,3261,3261,648,26,male,phd,self-employed,Nairobi,0.0,0,3116.4653525434687,390231.86106515373,1,medium,48.3
1193,SME_1193,40485.40351806999,0.309715628557719,0.3834033145263436,99,11,1,manufacturing,1,1,278828.1823754943,9,startup,1,1,1,2,0,37547.881503370765,6886.979479424162,13,3,24476.719607807663,117,66505,444,342,342,342,33,female,phd,self-employed,Nairobi,321904.8711355388,1,14253.182379827529,126223.39668502987,0,medium,62.3
1194,SME_1194,57559.75581206971,0.10676508261464122,0.2113072816797158,39,45,5,beauty,1,5,105942.77497906314,29,growth,1,1,1,4,1,163839.5034400102,33062.62633510813,1,9,20752.328038429376,2100,83553,333,1539,1539,1463,25,male,master,self-employed,Nairobi,473174.7611935473,0,2441.8671164598477,104478.21264313243,0,low,54.9
1195,SME_1195,33382.907240303364,0.0425471826727348,0.023014042829337444,72,47,10,agriculture,1,3,486058.6752185805,25,startup,1,1,1,2,1,179311.88578260914,24842.44752283209,12,47,36284.83018774098,3263,21246,437,4776,1842,740,57,male,none,self-employed,Mombasa,450639.8181122515,0,22787.693430792802,130838.49068148526,1,low,53.9
1196,SME_1196,61198.444747966605,0.018399297626456534,0.23570182096252001,18,9,10,retail,0,8,859564.2586650174,22,growth,1,1,1,2,1,142896.32106931283,38158.272254887255,4,30,10895.306628826573,4667,33686,229,3219,3198,2811,46,male,bachelor,employed,Kisumu,0.0,0,2746.4065234869613,430819.30481793865,1,low,43.4
1197,SME_1197,49395.668681108466,0.1998898420202932,0.45441608338905604,77,14,14,agriculture,0,2,560934.7113663441,29,growth,1,1,0,2,1,198354.23190976505,21858.196568537995,0,11,19418.48898780546,1960,16551,392,4315,1276,1054,30,female,master,self-employed,Eldoret,0.0,0,3674.2601468273233,300267.44867175084,0,medium,46.8
1198,SME_1198,64991.908579725874,0.018179485435899118,0.2494657309822292,45,23,2,tech,0,0,65841.60718631104,10,growth,1,1,1,1,1,22592.106269381016,7252.321934813967,8,19,37227.285923090116,4618,19705,315,1499,215,215,50,male,phd,self-employed,Other,0.0,0,2459.8628375162552,254891.85418835096,1,low,47.6
1199,SME_1199,54966.6901585195,0.1239376662943454,0.1730348547811532,88,25,4,retail,1,0,974786.7957173871,5,growth,0,1,1,2,1,111406.92058812926,43730.629037710445,19,31,35239.13968398374,771,94015,307,1140,1140,1140,22,male,bachelor,employed,Mombasa,374750.24995437707,0,0.0,392971.7407010554,1,low,46.2
1200,SME_1200,109797.12614758436,0.18061192309272725,0.43885083142540826,87,46,2,beauty,0,8,832076.9117633486,4,startup,0,1,1,1,1,138573.9709162793,5061.535086120792,9,1,10087.213837626019,2829,60149,376,3679,1894,181,20,male,bachelor,employed,Eldoret,0.0,0,0.0,105835.06198722619,1,low,51.4
1201,SME_1201,52544.68757630183,0.16296228757809397,0.2503837655965421,12,41,18,agriculture,0,8,148962.19551047997,24,growth,1,1,1,2,1,142015.72047197213,10259.26748423372,10,10,17533.196963145496,4208,92372,330,2665,221,221,35,male,phd,self-employed,Mombasa,0.0,0,3138.7174596998334,52793.58367844659,1,low,53.2
