sme_id,business_name,revenue,profit_margin,debt_ratio,collateral_value,marketing_spend,employee_count,age_of_business,sector,previous_funding_received,previous_funding_amount,default_history,loan_applications_count,funding_requested_amount,expected_roi,project_duration_months,business_stage,collateral_offered,business_registration_uploaded,tax_clearance_uploaded,financial_statements_uploaded,tax_registered,tax_paid_last_year,licenses_required,licenses_up_to_date,staff_count,total_payroll,cost_per_hire,nssf_contribution_percent,nhif_contribution_percent,staff_turnover_rate,bank_balance,m_pesa_balance,pending_invoices,paid_invoices,total_customers,active_customers,repeat_customers,channels_used,campaign_spend,clicks,impressions,conversions,target_segment,owner_age,owner_gender,education_level,employment_status,location,eligible_for_funding,default_risk,business_health_score
1248,SME_1248,38733.477653734124,0.09867906620230023,0.06618195074642377,3048.916697708831,67.16330835120698,83,14,manufacturing,0,89286.39014382761,0,1,586167.2081987528,0.0870261404513464,14,mature,1,1,1,1,1,1,3,0,32,146363.34384543588,5589.265755329255,0.0709815295390151,0.0300342044746383,0.22480465864687443,105212.3039015086,10585.1714762339,16,27,4111,2154,2550,physical,35609.48598711367,4186,41063,465,medium,49,male,bachelor,self-employed,Mombasa,0,low,58.2
1249,SME_1249,55222.370764254956,0.16602974747215382,0.4229059902209109,168.0021321991876,430.02162243849574,70,2,retail,0,349281.8598807671,0,9,920353.6913656209,0.16538283801019063,19,startup,1,0,1,1,1,1,3,1,49,312577.5909474319,36304.10600735452,0.08294194073401516,0.038651614434058866,0.13050895459942058,182310.26345348184,27126.428567080904,19,27,3818,1445,634,mobile,38928.359201395666,2305,93900,232,low,55,male,highschool,self-employed,Kisumu,1,low,37.5
1250,SME_1250,33541.220078609345,0.019946898402119884,0.3635834223665979,328.09735945285775,38.84330141902916,78,17,tech,0,487799.8503552401,0,6,590885.0949745361,0.333063920106171,9,startup,1,1,1,1,1,0,2,1,49,393594.7343358842,13145.615700610218,0.07388244596787583,0.03912821596887159,0.14071168731045328,166769.6100105217,22209.334813329097,4,22,2176,800,2086,online,46239.79019045488,2509,91920,292,low,43,female,highschool,self-employed,Nairobi,1,medium,45.3
1251,SME_1251,57876.31903622698,0.19222732503999757,0.1551326050704061,4936.524568132276,77.85001835350894,67,20,agriculture,1,309837.80698625924,0,0,921228.8748192765,0.055973895997756457,13,growth,1,1,1,1,0,0,3,1,20,53727.04607567811,11940.458733107012,0.09103348754779667,0.04547218960401925,0.15817425681241448,86660.25058205806,23101.616828092367,16,38,4756,3878,2407,physical,4583.686761854534,4825,13186,377,low,58,female,phd,employed,Kisumu,1,medium,58.4
1252,SME_1252,76608.46598695201,0.1708710926193368,0.21921394900550636,986.7887245084444,567.7949829038947,48,4,agriculture,1,93968.53899478822,0,6,774636.2832173947,0.36805137654654085,4,growth,1,1,0,0,1,1,2,1,21,420265.665813521,49661.42936461931,0.06861130085952269,0.03138181898190581,0.18345282334825458,6306.555476879755,21253.124629576847,4,29,1742,577,2756,physical,46663.9662624562,1374,38067,268,medium,57,male,bachelor,self-employed,Eldoret,1,medium,49.0
1253,SME_1253,31999.87948789849,0.19470621180501718,0.2299861782072839,14546.233409987219,104.78273349965349,65,13,retail,0,497932.3932893859,0,7,606421.6748844531,0.12934523059905456,16,mature,1,1,1,1,1,1,4,1,36,259158.75183568135,17004.8865407826,0.11388527764793877,0.048098664079640294,0.09247570662806368,143562.40712887136,9588.435373155055,12,35,3593,643,2911,mobile,13071.554291899187,2026,14496,81,medium,51,male,phd,employed,Other,1,low,44.0
1254,SME_1254,59141.83307935251,0.22406828275610052,0.07755233520263727,12710.84260169299,51.836631361312534,44,18,retail,0,268878.55496360536,0,1,41362.53907806301,0.20830900803186556,20,startup,1,1,1,0,1,0,1,1,38,258423.7856868067,14169.549180585638,0.09318923872084925,0.02489705803962764,0.083890507115076,14306.597890756042,20111.605883473556,13,37,606,1228,536,physical,43052.367968887054,1174,89360,142,high,51,female,bachelor,employed,Mombasa,1,low,70.8
1255,SME_1255,99514.7058346351,0.17573338881467976,0.17734764050922994,8767.026721370776,176.84210106127017,94,3,tech,1,421628.9189553611,0,3,346414.2525186184,0.3002602209116415,11,startup,1,1,1,1,1,1,4,1,27,245438.04332763032,13594.247452081161,0.11598968765210187,0.021495974953426582,0.2113974276888896,59220.51510303863,26088.06662454667,7,13,2696,1973,120,physical,41581.89130909645,2822,58854,494,high,31,male,none,self-employed,Nairobi,1,low,59.9
1256,SME_1256,35339.869995250054,0.16036625938587934,0.12992544647904689,45691.048433573924,101.46218893076541,63,19,services,1,83187.10924091136,0,6,76310.36608040813,0.16443359973799535,6,growth,1,1,0,1,0,1,3,1,47,361330.7425475633,23555.909303259024,0.09763624522619185,0.025300733362397385,0.12939439532651584,101141.73330836609,14998.040983368246,13,30,2426,1543,1634,physical,39886.892191154504,3110,9234,133,low,29,male,master,self-employed,Mombasa,0,,39.7
1257,SME_1257,138918.08085170275,0.08832521643370952,0.2381281482168095,2631.649219731355,76.04336696492553,46,5,manufacturing,1,336387.1467013815,0,0,335797.5032685478,0.1756382726053101,16,growth,1,1,0,1,1,1,3,1,11,144257.67381873244,23423.80218216946,0.06300841893124814,0.03386969452784905,0.1726296407660192,24371.541798714807,9665.682456384684,5,45,1587,1233,2304,mobile,15394.110817610135,3544,64102,294,high,31,male,phd,self-employed,Kisumu,1,medium,71.9
1258,SME_1258,60519.08369478457,0.10014454654456642,0.18919537525056557,7889.774941084881,61.76293031251935,19,1,manufacturing,1,457182.6721198933,0,5,81086.82819527198,0.3446520115422653,13,growth,1,0,1,1,1,1,2,1,18,322997.19619488844,33462.4775530269,0.051079373297398506,0.044687254538844284,0.13161783963193968,137457.96101475958,10713.53511741266,6,11,448,1611,2128,mobile,38226.635995763885,4522,18534,140,high,32,female,phd,self-employed,Nairobi,1,,96.4
1259,SME_1259,39373.73560691226,0.23307142341241316,0.05594926186998769,1240.6597022930432,1359.2643109046053,64,9,services,0,270688.7313648503,0,4,184459.5442210612,0.3096625279554353,32,mature,1,1,1,1,1,0,2,0,17,69843.5503550298,9663.741081268898,0.07853041143485477,0.024615090229422452,0.188169416133997,67666.96118258298,10455.545116593486,9,46,4803,1172,122,physical,13829.085062266748,920,33344,75,low,34,male,phd,self-employed,Other,1,low,64.9
1260,SME_1260,48678.79124246208,0.2505434783994185,0.6033885345854222,118013.56675076499,121.35965349492928,83,24,services,0,151443.42968655415,0,5,422472.19791756076,0.27006307524355,29,growth,1,1,1,1,1,1,4,1,34,415107.2233683761,33595.02094503873,0.11954573517157337,0.03644559380176719,0.1305982778299623,75523.83947143152,22890.766852684123,16,10,3790,2508,2523,online,16178.321204088967,1156,48999,377,low,49,female,master,self-employed,Mombasa,1,low,60.7
1261,SME_1261,65201.46953198923,0.1333322694581562,0.4878811096543846,58422.15589623134,31.80253843924287,73,8,services,0,72436.69569921738,0,7,524587.0505243212,0.1854033829238844,31,startup,1,1,1,1,1,1,4,1,45,416949.5834546813,25413.480487037854,0.11138494632306856,0.04329774225280496,0.16561567465542346,131423.3399268671,11244.896001343628,5,3,1810,3201,1429,online,41040.81516491774,1396,28830,73,medium,32,female,master,self-employed,Mombasa,1,low,38.5
1262,SME_1262,51423.22064417014,0.15322019230772918,0.18314708677200214,3034.556765407551,490.27566139981866,71,3,agriculture,1,155012.88596678185,0,0,232798.85452699775,0.19235914517705235,34,growth,0,1,0,1,0,1,4,1,26,190345.97909958303,14344.434202976132,0.10927610023182255,0.021045848475595205,0.18143439459907354,82657.17053756013,36149.02434332041,2,24,1423,1897,838,physical,29631.874760769773,4617,40070,122,low,20,male,highschool,self-employed,Eldoret,1,medium,44.5
1263,SME_1263,64503.62440051237,0.08667699375043636,0.3408632094980415,5323.463183350311,241.98039829338856,50,2,manufacturing,0,183893.2594341604,0,2,737925.8316728291,0.09276962943682082,32,growth,1,1,1,1,0,1,1,1,6,97438.74170708153,40019.94751841344,0.08980789498828612,0.021245601076217174,0.16414633382335014,48791.09802217529,17445.758673126194,18,42,2316,1711,56,online,15767.14674009562,926,16792,153,high,37,male,bachelor,employed,Kisumu,0,low,19.3
1264,SME_1264,37398.97869482386,0.23209297916872113,0.36261976347319425,22901.241431310085,80.38494080203569,63,1,transport,0,357878.00156261644,0,8,598557.3294296793,0.1715866316155827,28,growth,1,1,1,1,1,1,2,0,43,386487.0298561434,26332.830904498616,0.05663875696315354,0.03471773563115025,0.17259775756343138,39467.83273626582,47029.830627530304,18,24,3790,151,2851,physical,35278.77325280155,3961,9715,410,high,58,male,none,self-employed,Eldoret,1,medium,48.3
1265,SME_1265,53598.37580165545,0.1965791776584245,0.4786628782160215,2390.578683915588,70.3515438822105,41,12,transport,1,97524.48944450496,1,7,697925.3201480123,0.20673821164630385,32,mature,1,1,1,0,1,1,4,0,30,261596.48527615922,37267.7558565669,0.051062256345154815,0.025479388384105912,0.1488015366603636,146188.17677819423,4073.7308119860336,2,43,1711,1528,590,mobile,43023.11750948574,1719,27926,21,high,31,female,phd,self-employed,Nairobi,1,high,49.5
1266,SME_1266,34205.38735435264,0.28588522055246246,0.1772092460009882,1113.2777754871684,254.3670332853804,7,22,manufacturing,0,61991.379300549735,0,3,738110.367471545,0.1966409049742322,12,growth,1,1,1,0,1,1,2,1,39,466235.13851287006,46425.63086355012,0.10870359369358237,0.033517069868243266,0.080856216852343,151364.05850688086,16187.68182120001,2,19,2396,3290,2300,online,28321.933101913994,1526,18685,96,medium,28,male,highschool,self-employed,Mombasa,1,low,64.7
1267,SME_1267,47627.64845466476,0.08851738459741826,0.4638160175973639,11058.831588581603,121.8103513366717,9,13,agriculture,1,199600.3751065397,0,9,732381.9318094031,0.22961000983251284,14,startup,1,1,1,0,1,0,4,1,32,209068.08880107442,20903.21524486969,0.06241748315702139,0.021318064695049585,0.07226228262139153,43161.54322137711,37179.16993433219,4,7,2764,1118,465,online,11715.970131826194,1232,60884,106,high,23,female,phd,self-employed,Nairobi,1,high,60.0
1268,SME_1268,37537.69990436804,0.12353944706872479,0.21781420436895974,3353.161359159037,31.79209726568907,4,10,services,1,234740.27204047755,1,8,937509.2231729159,0.3111474453343437,35,growth,0,1,1,1,1,1,1,0,17,428679.0638623507,45405.700170486605,0.05536879392630859,0.04930611950825148,0.09034589888386266,67206.27482190495,34554.38542527069,5,23,2252,1247,2989,physical,29407.684692028553,3662,7685,79,medium,46,male,bachelor,employed,Other,0,medium,64.7
1269,SME_1269,39067.76702518425,0.16620121457679005,0.099620639374708,3922.528202329993,620.0449476888418,89,17,tech,1,317908.67558657745,1,6,252475.92723637368,0.048863358996577205,20,startup,1,1,1,1,1,1,2,1,13,61395.299616718694,14015.366766665915,0.0996829156938243,0.039625665628518325,0.11489759300461103,191538.58389672416,21610.97847685382,5,17,1703,3003,2240,physical,29693.473623902846,143,57686,192,high,47,male,master,self-employed,Other,0,low,56.8
1270,SME_1270,100109.60118288409,0.19525426764080395,0.4086204838971746,852.8579343658388,104.87903414059272,49,11,tech,0,356690.33763746015,0,1,284752.5264466428,0.13667521319473047,18,startup,1,1,1,1,1,1,2,1,46,397757.2160208017,14995.869234594884,0.05008220177305874,0.04060087996048274,0.19762534729936668,196924.7230477756,43639.6878216819,12,37,3086,72,1358,mobile,31914.282027883994,1931,3614,497,medium,43,female,bachelor,self-employed,Eldoret,1,low,40.5
1271,SME_1271,90550.90741545334,0.13490326537166572,0.4936137636183642,226.66922075037198,491.0065113863623,76,5,tech,0,445746.0773284638,0,0,112317.04664210766,0.31444441395469325,6,growth,1,1,1,1,1,1,2,0,41,355212.4444053487,34866.39030221279,0.10185723272284106,0.03529186091617002,0.04814582953462819,119135.03667766172,4497.2299492484435,18,8,1076,2106,1375,online,39258.16548592918,1922,46438,42,high,23,male,bachelor,self-employed,Eldoret,1,low,42.0
1272,SME_1272,67078.32316292715,0.08889272366824097,0.6881863460296027,4248.04270067254,412.7111552724733,6,9,tech,1,151587.24710873768,0,0,600734.6302824811,0.4466206082669699,12,growth,1,1,1,0,1,1,2,1,13,286820.4582162759,9618.42535677244,0.06346322053224962,0.04474730542456421,0.1734881856416223,152604.38324755762,25945.80383960147,4,23,2085,3382,2016,online,49060.24122420662,2572,57633,232,medium,47,male,bachelor,self-employed,Eldoret,0,medium,47.3
1273,SME_1273,36104.93990567443,0.21169852702464997,0.12004121023646797,11584.729208132172,66.63249452992738,82,13,retail,0,269017.8331190452,0,2,407281.79748510814,0.09262786603988958,30,growth,1,1,1,0,0,1,1,1,6,459691.6476451414,25465.10041764199,0.0724976104317375,0.04500223354993414,0.11804360795946922,150909.3798774154,10820.276367149065,0,48,702,1525,1617,online,6386.49406470743,318,48629,237,high,39,female,highschool,self-employed,Mombasa,1,medium,83.1
1274,SME_1274,44208.21360380227,0.20047947537819072,0.4048379527621183,2124.4959992113772,339.1871064297431,21,20,retail,0,189359.94633350195,1,9,506274.9030544076,0.13746276366399043,20,growth,1,1,1,1,0,0,4,1,22,473905.03488774336,14622.452370251975,0.06201884184397266,0.024772720144076436,0.17433717397604734,82134.48732681882,19323.227731819083,16,4,1133,357,1436,online,10389.768136735047,4627,5815,170,low,48,female,bachelor,employed,Other,1,medium,56.0
1275,SME_1275,98497.47381071212,0.08586081296053924,0.23852981343097002,25710.230853141165,88.1329050768482,15,23,services,1,10696.61929518514,0,1,186425.02855985702,0.06913644064047669,11,growth,1,1,1,1,1,1,1,1,33,468358.32322165516,30688.5354453404,0.10440036673338854,0.043051860961012184,0.22817483497849914,14443.624522399596,35254.044503319914,1,47,645,2461,2820,physical,40933.07162887245,4641,98418,64,low,52,male,bachelor,employed,Other,1,medium,87.0
1276,SME_1276,52932.987241148076,0.2448809960773847,0.41750380657860464,1037.0397216428373,33.336054552298265,67,11,tech,0,293921.5931327645,0,3,656079.0455599554,0.0,24,startup,1,1,1,0,0,1,2,1,33,319011.3183481468,41307.01251099182,0.0839340893640313,0.03700024495696051,0.1597007382335032,149437.25667640407,5849.644189637269,11,44,898,1039,712,mobile,26918.15775886913,426,85285,266,medium,49,male,bachelor,self-employed,Eldoret,1,low,57.0
1277,SME_1277,238694.3289243162,0.23191390964376227,0.07942656731531242,612.7416024063552,105.67004614920018,66,23,manufacturing,1,409740.0770788579,0,7,626638.9734266622,0.22744824052368656,12,startup,1,1,1,1,1,1,3,0,4,283728.4030373898,6909.10069179265,0.06160808862005332,0.042871552145748754,0.195426868778967,31475.80957227612,3144.8117019059173,17,12,2983,2118,2695,online,37535.4795922997,1373,41825,125,medium,22,male,none,employed,Other,1,medium,73.4
1278,SME_1278,59724.254327593444,0.1594007548073455,0.1105845336452154,2695.0028455514935,203.9979615558531,56,4,transport,1,27855.348190663106,0,4,279488.73839337914,0.25942435267942016,25,mature,1,1,1,1,1,1,1,1,14,171037.41958642748,23598.950848227487,0.05269718953526595,0.04756098654108906,0.11643672678009143,61647.19437782158,21620.682594752296,6,20,538,2953,1274,mobile,21383.784754556935,2046,29825,232,high,38,male,highschool,self-employed,Mombasa,1,medium,80.0
1279,SME_1279,54158.394658393816,0.15557185036632254,0.18361877652502742,2633.610867547311,102.49465814920961,68,21,manufacturing,0,11710.961715455418,0,4,476108.3566175526,0.17003711268250024,15,growth,1,1,1,1,1,1,3,1,48,122931.65871923012,37880.267651145645,0.11906966863810482,0.030052885201009533,0.12045919639251455,66530.99110638862,14299.660776634597,4,8,3044,1235,642,physical,42103.874742254506,2335,61999,341,medium,40,male,highschool,self-employed,Kisumu,1,low,57.1
1280,SME_1280,44318.09599499212,0.1887840439781135,0.31184460685021265,9461.186689116954,116.08948629243555,32,11,retail,0,366631.01919026166,0,5,896414.9193451342,0.1709444592877494,26,mature,0,1,1,1,1,1,2,1,35,300692.52991651744,20401.443626908895,0.10000571669219044,0.0371273462359305,0.20718204100652365,73072.9619492308,36305.48015739244,18,1,2420,2786,1880,physical,21637.263798279913,2886,11530,92,medium,59,male,none,self-employed,Mombasa,1,low,57.4
1281,SME_1281,52739.68967244682,0.08968078508206193,0.20383781001924667,932.2078118364607,370.4997744421692,66,9,manufacturing,0,345091.26525432826,0,4,778029.0536392826,0.18888917148433276,15,growth,1,1,1,1,1,1,2,0,27,116823.52557469209,6876.772366886657,0.09759667230777105,0.04362448735080917,0.2551548201301412,95807.96667105937,4211.979124787887,15,47,1479,2382,2352,physical,47387.70007769497,2537,66467,33,medium,40,female,highschool,self-employed,Nairobi,0,low,57.6
1282,SME_1282,46882.846673674285,0.15210220354148574,0.39885815158701293,23205.424737696856,161.61148017200495,29,7,agriculture,0,208867.53161416025,1,4,242404.99922806508,0.14313848056781214,27,growth,0,1,1,0,1,1,1,1,6,127452.04860412673,31612.11412224804,0.0851966231576835,0.049603057757097696,0.19065184819912112,102814.08542619186,48358.76645520917,11,0,1278,3885,2670,mobile,20160.83373155678,1255,64846,489,high,39,female,phd,self-employed,Nairobi,0,high,61.7
1283,SME_1283,71019.55611014769,0.0,0.45403419273868717,56975.43242186401,75.59282346531079,66,16,agriculture,1,334186.39199424576,0,6,881277.7554496113,0.19564202162330743,31,startup,1,0,0,1,1,1,3,1,1,210534.34869359637,10407.403451948245,0.08044902998281503,0.038377288289238254,0.059559071205210076,99287.16934875131,31416.85710829137,18,7,370,3204,2216,mobile,14788.48382779234,1868,85788,66,high,52,female,highschool,self-employed,Eldoret,1,medium,99.9
1284,SME_1284,82823.55585842006,0.21135189518520547,0.38993663118680333,2810.967360659219,260.2451988062309,34,23,beauty,0,477159.1755401904,0,5,85966.71395311199,0.3386893027988108,18,startup,1,1,1,1,1,1,1,1,43,134036.16887313445,21646.386613819843,0.10571751916316688,0.0416368403716508,0.09625953724135736,36755.90954040844,25562.019589076725,18,23,3876,2182,1439,online,5999.266778137566,1549,20562,222,low,57,female,highschool,employed,Nairobi,1,low,50.5
1285,SME_1285,38581.91078760235,0.04069547442906983,0.5428181459491301,19429.84626860218,173.84088964850662,27,23,services,0,131452.7703120988,0,9,425649.994734304,0.1172619556575823,8,growth,1,1,1,1,1,1,1,1,28,275777.6636214444,49573.993476514,0.10786253287866232,0.045390351718644424,0.13167417142186966,131516.57429572608,21214.933340111453,19,33,986,1814,67,mobile,42576.655330533205,816,10658,248,low,28,female,bachelor,self-employed,Eldoret,0,medium,36.4
1286,SME_1286,34636.24565783633,0.25523938799002993,0.3623739944183014,611.0962002905469,19.741364571208425,60,5,beauty,1,130504.03132047608,1,1,98515.86298664814,0.17169576318007004,10,growth,0,1,1,1,1,1,1,0,29,348687.26854152035,22910.898596217583,0.054277084755100805,0.04253843943293406,0.17164961964629274,159093.97975787212,37701.25673381162,14,9,2197,2912,284,mobile,47518.7840708796,4306,96362,460,high,50,male,none,self-employed,Kisumu,0,medium,49.2
